employee_id,first_name,last_name,date_of_birth,gender,ethnicity,has_disability,join_date,department,job_title,location,worker_type,salary,manager_id
1,Margaret,Johnson,1972-09-10,Female,Black African,False,2017-11-18 11:01:19.452190,Management,HR Manager,Citrusdal Pack House,Permanent,31170,
2,Daniel,Doyle,1985-02-22,Male,Black African,False,2014-09-30 11:01:19.452190,Management,Operations Manager,Citrusdal Pack House,Permanent,37055,
3,Steven,Miller,1977-03-31,Male,Indian/Asian,False,2014-04-18 11:01:19.452190,Management,Production Manager,Upington,Permanent,36313,
4,Allen,Robinson,1979-11-01,Male,Black African,False,2019-06-30 11:01:19.452190,Management,Operations Manager,Ceres Pack House,Permanent,24693,
5,Alexander,Gonzalez,1984-04-24,Male,Black African,False,2010-05-05 11:01:19.452190,Management,Finance Manager,Ceres Pack House,Permanent,31460,
6,Kimberly,Robinson,1982-06-08,Female,Black African,False,2009-04-10 11:01:19.452190,Management,HR Manager,Dullstroom,Permanent,19993,
7,Robert,Smith,1989-02-23,Male,Indian/Asian,False,2019-02-10 11:01:19.452190,Management,Production Manager,Ceres Pack House,Permanent,28268,
8,Melissa,Peterson,1968-12-27,Female,Black African,False,2015-02-16 11:01:19.452190,Management,Production Manager,Citrusdal,Permanent,18291,
9,Tina,Rogers,1967-01-17,Female,Black African,False,2016-09-25 11:01:19.452190,Management,HR Manager,Ceres,Permanent,18351,
10,Brent,Abbott,1982-11-19,Male,Black African,True,2010-12-09 11:01:19.452190,Management,HR Manager,Dullstroom,Permanent,31419,
11,Renee,Blair,1980-10-16,Female,Black African,False,2023-01-24 11:01:19.452190,Management,Production Manager,Citrusdal Pack House,Permanent,32575,
12,William,Gray,1981-04-13,Male,Black African,False,2009-03-23 11:01:19.452190,Management,General Manager,Dullstroom,Permanent,22066,
13,Sandra,Montgomery,1990-11-18,Female,White,False,2019-03-15 11:01:19.452190,Management,Operations Manager,Citrusdal Pack House,Permanent,37686,
14,Kenneth,Bush,1965-08-03,Male,Black African,True,2016-06-26 11:01:19.452190,Management,General Manager,Ceres Pack House,Permanent,25157,
15,Darren,Roberts,1966-08-23,Male,Black African,False,2013-03-27 11:01:19.452190,Management,Operations Manager,Citrusdal,Permanent,39235,
16,David,Garcia,1972-10-14,Male,Black African,False,2013-09-02 11:01:19.452190,Management,HR Manager,Upington,Permanent,21635,
17,Madison,Diaz,1975-08-24,Female,Black African,False,2021-08-29 11:01:19.452190,Management,Farm Manager,Ceres,Permanent,18121,5.0
18,Christine,Adams,1993-03-15,Female,Black African,False,2012-08-08 11:01:19.452190,Management,Production Manager,Graaff-Reinet,Permanent,34967,4.0
19,Matthew,Lynch,1969-06-22,Male,Black African,False,2019-10-01 11:01:19.452190,Management,Operations Manager,Citrusdal,Permanent,36988,6.0
20,Nicholas,Martin,1975-12-07,Male,Black African,False,2010-03-09 11:01:19.452190,Management,Operations Manager,Upington,Permanent,32714,15.0
21,Wanda,Bowman,1981-06-07,Female,Black African,False,2011-02-03 11:01:19.452190,Management,Production Manager,Citrusdal,Permanent,30347,1.0
22,Melinda,Cameron,1988-03-22,Female,Coloured,False,2020-03-03 11:01:19.452190,Management,Finance Manager,Graaff-Reinet,Permanent,33878,15.0
23,Daryl,Johnson,1973-12-12,Male,Black African,False,2011-03-20 11:01:19.452190,Management,General Manager,Citrusdal Pack House,Permanent,27405,3.0
24,Derek,Clark,1993-05-25,Male,Black African,False,2012-01-31 11:01:19.452190,Management,HR Manager,Dullstroom,Permanent,32001,1.0
25,Shawn,Edwards,1984-06-26,Male,White,True,2013-10-12 11:01:19.452190,Management,Finance Manager,Upington,Permanent,23484,14.0
26,James,Rocha,1978-05-24,Male,Indian/Asian,False,2018-06-28 11:01:19.452190,Management,Production Manager,Citrusdal,Permanent,31175,3.0
27,Deborah,Wright,1981-07-27,Female,Black African,False,2012-03-26 11:01:19.452190,Management,General Manager,Graaff-Reinet,Permanent,24503,4.0
28,Dennis,Richards,1992-01-01,Male,Black African,False,2013-12-16 11:01:19.452190,Management,General Manager,Citrusdal,Permanent,27163,2.0
29,James,Robinson,1995-02-03,Male,Black African,False,2018-02-13 11:01:19.452190,Management,Production Manager,Ceres Pack House,Permanent,25838,5.0
30,Jordan,Davis,1965-08-18,Male,Black African,False,2012-04-06 11:01:19.452190,Management,Farm Manager,Ceres Pack House,Permanent,18011,8.0
31,Brian,Burton,1988-09-20,Male,Black African,False,2017-06-13 11:01:19.452190,Management,Farm Manager,Citrusdal,Permanent,29749,10.0
32,Jennifer,Brown,1975-12-31,Female,Black African,False,2013-08-08 11:01:19.452190,Management,Finance Manager,Ceres Pack House,Permanent,23370,9.0
33,Zachary,Rice,1994-04-09,Male,Black African,False,2022-09-28 11:01:19.452190,Management,General Manager,Graaff-Reinet,Permanent,26884,13.0
34,Scott,Smith,1986-07-06,Male,Black African,False,2017-10-08 11:01:19.452190,Management,Farm Manager,Ceres Pack House,Permanent,33318,7.0
35,Michael,Herrera,1972-06-09,Male,Indian/Asian,False,2019-07-26 11:01:19.452190,Management,Farm Manager,Graaff-Reinet,Permanent,23869,16.0
36,Martin,Rodriguez,1977-08-24,Male,Black African,False,2021-05-23 11:01:19.452190,Management,Operations Manager,Dullstroom,Permanent,25591,5.0
37,Jody,Mckay,1991-04-27,Female,Black African,False,2014-08-09 11:01:19.452190,Management,Production Manager,Ceres,Permanent,27851,10.0
38,Dennis,Mason,1969-09-15,Male,Black African,False,2013-01-08 11:01:19.452190,Management,HR Manager,Ceres Pack House,Permanent,23327,9.0
39,Susan,Harrell,1973-06-02,Female,Black African,False,2012-08-07 11:01:19.452190,Management,Finance Manager,Ceres Pack House,Permanent,29787,15.0
40,Mark,Lynch,1968-11-27,Male,Black African,False,2022-09-18 11:01:19.452190,Management,Farm Manager,Ceres,Permanent,18897,1.0
41,Pamela,Ryan,1988-04-21,Female,Black African,False,2011-03-25 11:01:19.452190,Management,HR Manager,Upington,Permanent,29266,13.0
42,Kerry,Smith,1974-03-21,Female,Black African,False,2010-04-04 11:01:19.452190,Management,HR Manager,Graaff-Reinet,Permanent,33200,3.0
43,Alicia,Hickman,1991-05-29,Female,Black African,False,2017-08-21 11:01:19.452190,Management,Operations Manager,Citrusdal Pack House,Permanent,34174,8.0
44,Sandra,Parker,1965-12-18,Female,Black African,False,2013-05-13 11:01:19.452190,Management,General Manager,Dullstroom,Permanent,21849,2.0
45,Shawn,Arroyo,1966-10-28,Male,Black African,False,2021-04-23 11:01:19.452190,Management,HR Manager,Ceres,Permanent,20048,13.0
46,Katelyn,Jones,1987-09-30,Female,Black African,False,2017-10-06 11:01:19.452190,Management,Finance Manager,Upington,Permanent,25458,14.0
47,Pamela,Anderson,1978-11-26,Female,White,False,2013-02-24 11:01:19.452190,Management,Production Manager,Graaff-Reinet,Permanent,37515,6.0
48,Joshua,Baker,1991-03-19,Male,Black African,False,2017-12-23 11:01:19.452190,Management,HR Manager,Ceres,Permanent,37768,7.0
49,Jay,Lewis,1980-11-19,Male,Black African,False,2013-06-21 11:01:19.452190,Management,General Manager,Upington,Permanent,32597,14.0
50,Nicholas,Harris,1973-10-31,Male,Black African,False,2013-01-01 11:01:19.452190,Management,Operations Manager,Citrusdal,Permanent,33221,3.0
51,Zachary,Santos,1980-03-12,Male,Black African,False,2024-12-20 11:01:19.452190,Pack House Operations,Sorter,Ceres,Seasonal,3732,37.0
52,Joseph,Martinez,1972-04-04,Male,White,False,2024-11-25 11:01:19.452190,Citrus Production,Farm Supervisor,Ceres,Seasonal,3868,45.0
53,George,Chapman,1970-03-19,Male,Black African,False,2024-11-14 11:01:19.452190,Grape Production,Viticulturist,Upington,Seasonal,4144,3.0
54,Daniel,Jones,1986-11-21,Male,White,False,2023-09-20 11:01:19.452190,Logistics,Logistics Supervisor,Upington,Permanent,13631,41.0
55,Crystal,Whitehead,2000-06-06,Female,Black African,False,2024-02-17 11:01:19.452190,Logistics,Dispatcher,Ceres,Contract,4264,9.0
56,Andrea,Young,1991-04-12,Female,Black African,False,2013-02-06 11:01:19.452190,Cattle Farming,Cattle Herder,Dullstroom,Permanent,6402,10.0
57,Daniel,Anderson,2004-01-27,Male,Black African,False,2024-11-11 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres Pack House,Seasonal,4697,38.0
